Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72.5;73.5;72.5;76.5;74.5;76.5;78;73.5;79;78;79;83.5;75;78;82.5;76.5;70;80.5;74.5;79.5;75.5;76;75.5;78;74;76.5;78;81;80;74.5;76;80;78.5;75;73.5;75.5;73.5;78;77;78.5;81;77.5;78.5;79.5;73.5;79.5;74;73.5;76;79;77;78.5;86;76.5;80.5;79.5;74.5;81.5;75.5;77.5;75;76.5;80.5;77;72.5;75;77.5;78;73.5;72.5;78.5;80;77.5;80;76;78;76;74.5;79;71;79.5;82;76.5;78.5;80;78.5;76.5;79;78.5;73.5;70;77;76;81;74.5;82.5;77;78;78.5;80
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96.5;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;91.5;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97.5;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94.5;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;78.5;76.5;79;73;88;75.5;82.5;81.5;79.5;75;79;71.5;77;81;67.5;75;80;77;76;78.5;80;76;74;83.5;74.5;78;81;83;86;73;83;78;84;75.5;79.5;79.5;74;77.5;76;86;81.5;79.5;79;76.5;76;78;77.5;71.5;81.5;80;75;72;83.5;77;72;77;79.5;77;72.5;76.5;77.5;83.5;74.5;75.5;77;78;80.5;77;84.5;80.5;80.5;76.5;79;77.5;74;78;78;85;79.5;72;76.5;79;74;80.5;80.5;77.5;83.5;77.5;81;80.5;80;77.5;79.5;72.5;79;78.5;73.5;80;84.5
SVM;97.5;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83;78;79;77;75.5;80.5;79;82;76.5;79.5;77.5;80.5;74;70.5;79.5;76.5;72;76.5;73;81.5;78.5;81.5;77.5;79;78;73.5;75.5;81.5;81.5;79;77.5;78;71;76;73.5;77.5;77.5;81;79;72;76.5;75;80;76.5;76;79.5;76.5;70.5;75;83;76;74;83.5;76;73;76;78.5;80;77;79.5;77;75;82;77.5;81.5;77;77.5;75.5;80;71;76;82;80;76.5;78;79;80;77.5;72;74.5;81;80.5;79.5;76;74;73;79;79;78;77;79.5;78;75.5;73.5;76;75.5;73.5;77;79.5;75
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96.5;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;91.5;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97.5;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94.5;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;79;76.5;79;72.5;88;75.5;82.5;81.5;79.5;75;79;71.5;77;81;67.5;75;80;77.5;76.5;78.5;80;76.5;73.5;83;74.5;78;81;82.5;86;73;82;78;84;75.5;79.5;79.5;74.5;77.5;76;85.5;81.5;79.5;79.5;76.5;76;77.5;77.5;71.5;81.5;79.5;75;71.5;84;76;72;77.5;79.5;77;73;76.5;77.5;82.5;74.5;75.5;77;77.5;80.5;76.5;84;80.5;80.5;76.5;78.5;78;74;78;78.5;85.5;79.5;72;76.5;79;74;80.5;80.5;77.5;83.5;77.5;80.5;81;80;77;79.5;73;79.5;78.5;75;80;84
SVM;97.5;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0245436926062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
