Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;72.5;71;72.5;67.5;75;74;78.5;72.5;71.5;74.5;76.5;74;79;74.5;72.5;67.5;75;78;74.5;65.5;75;68.5;74.5;69;74.5;74.5;78.5;76;72;71.5;78.5;74.5;72.5;76.5;75.5;68.5;72;70;75.5;69.5;73;76;70;67.5;80;72;72.5;77.5;74;81;65;73.5;66;70;74;71;76;74.5;72;71;70.5;75;71.5;78;71.5;74.5;77.5;70.5;76.5;78;75;73.5;75.5;81;77.5;76;77.5;81;73.5;77;77;77.5;64.5;75;75.5;72.5;72;70;71.5;73;75.5;74.5;75;74.5;74.5;69;68.5;70.5;77
KNN;96.5;99.5;95;94.5;92.5;96.5;98.5;96.5;97.5;96.5;97;96;97;94;98;98;96.5;96.5;97;96;96;96.5;97.5;96.5;95.5;95.5;95;96.5;94.5;93.5;96.5;97.5;94.5;96.5;96;97;95;98.5;94;96;95.5;96;97.5;95;99;98.5;97.5;96;97;97.5;96.5;96;96.5;94;95.5;94.5;96.5;96;95.5;94.5;94.5;96;98;96.5;96.5;96;96.5;97;96.5;96.5;99;96.5;96.5;95.5;95;98.5;96.5;96.5;97.5;97;95;99;96;95.5;95.5;98;95.5;96;96;97;95.5;96;96;97;95.5;97.5;94;96;95;98.5
GNB;86.5;89.5;83.5;83;80;81.5;86;86.5;87.5;87;82.5;84;84;88;87.5;84.5;88;85;89;85.5;82;83;85.5;81.5;88.5;84.5;86.5;86;88;87;86.5;88.5;84.5;86.5;87.5;86.5;81.5;85;81;80;83;86.5;82.5;80.5;85;90;86;88.5;84;89.5;84.5;86;84.5;81.5;80;83.5;88.5;84.5;88;84;85.5;88;85;88.5;88.5;77.5;85;88.5;81;87.5;90.5;87.5;81;81.5;87.5;84.5;83.5;81.5;84.5;82.5;80.5;83;87;82.5;83.5;86.5;88.5;82;85.5;83;85;86;84.5;83;83.5;88;83;83;83.5;83.5
SVM;91;91;88.5;89;87;90;90.5;91.5;92;91;89.5;91.5;89.5;89;91;91;90.5;90;94;89.5;91;91;91;91.5;94;91.5;93;89.5;91.5;90;90;91;88.5;90.5;91.5;90;89;92.5;87.5;95;92.5;92.5;90.5;85;89;94;90;90.5;90.5;89;92.5;90.5;91;89;90.5;90.5;90.5;90.5;89;94.5;86.5;92;90.5;91;89.5;90.5;94;94;91;92.5;91;89;87.5;90;90;89.5;94;92;92.5;89.5;90;90;89;90.5;90;94;89.5;93;88.5;91.5;89.5;87.5;90.5;91;90;93.5;87;88.5;88;89.5
Theta: 0.0122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;74.5;72.5;68.5;73;72.5;73.5;69.5;75.5;75.5;69.5;69.5;74.5;74;74;73;72.5;75.5;70.5;76;71.5;69;71.5;73.5;70.5;73.5;80.5;72;74;75;70;74.5;74.5;69.5;77.5;71.5;68.5;77;69;68.5;76;75.5;72.5;70.5;70;81;72;67.5;75.5;72;79;67.5;68;74.5;68.5;73;76.5;75.5;69;78;70;73;77.5;68;77.5;71.5;72;76.5;74;74;76.5;71.5;60.5;74.5;78.5;74.5;73.5;75;77.5;70;73.5;73;76.5;68;73.5;70.5;68.5;76;65.5;67;78.5;76.5;69;75;70;75.5;65.5;70;78;76
KNN;96.5;99.5;95;94.5;92.5;96.5;98.5;96.5;97.5;96.5;97;95.5;97;94;98;98;96.5;96;97;96;96.5;96;96.5;96.5;95.5;95.5;95;96.5;94.5;93.5;96.5;97.5;94.5;96.5;96;97;95;98.5;94;96;95.5;96;97.5;95.5;99;98.5;97.5;95.5;97;97.5;96.5;96;96.5;94;95.5;94.5;96.5;96;95;94.5;94.5;96;98;96;96.5;96;96.5;97;96.5;96.5;99;96.5;96.5;95.5;95;98.5;96;96.5;97.5;96.5;95;99;96;95.5;96;98;95.5;96;96;97;95.5;96;96;97;95.5;97.5;94;96;95.5;98.5
GNB;86.5;89.5;83;83.5;79.5;82.5;86;87;88.5;87;82.5;83;84;88.5;88;85;88.5;85.5;89.5;86;82.5;83;86;81.5;88.5;85;87;87;87;86;87.5;90.5;85;86.5;88;86;82;85;79.5;79.5;84.5;85.5;83;81;85.5;90;85.5;88;84.5;89;86.5;85.5;84.5;81;78.5;83.5;88;84.5;88;85;85.5;88.5;85.5;88;88;77.5;85;89;81.5;88;90;86.5;81.5;81;86;82;84.5;81.5;86.5;82.5;79.5;84;88;82;84.5;87.5;87;82;84.5;83.5;84;85.5;87;83;84;89;83;83;84.5;84
SVM;91;90.5;88.5;89.5;87;90;91.5;92;92;91.5;89.5;90.5;88.5;89;90.5;91;90.5;89;94;90;90.5;90.5;91.5;92;92.5;91;93;89.5;92;90;90.5;91;89;90.5;92.5;90;89;93;87.5;95;92.5;92.5;90.5;84.5;90;94;90;90.5;90.5;89;92.5;90;90.5;88.5;90;90;91;91;89;94;86.5;92;90.5;91;89;90.5;93.5;94;91;92;91.5;89;87.5;90.5;90;90;93.5;92;92.5;89.5;90;90;89.5;91;90.5;94;89.5;93;88;91.5;89.5;87.5;90.5;91;90;93.5;87.5;88;88;89.5
Theta: 0.0245436926062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
