Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
RFC;47.25;49.75;54.75;52;54.25;55.5;52.75;54;54.5;55;56.25;51.5;52.75;57.75;54.25;52.75;58.25;46.25;56.75;55.75;53.5;52;51.5;56.5;51.25;53;51.5;52.75;54.75;57;55.25;48.25;51.5;55.25;54.75;54.5;52.5;58;51.5;52.5;57;52.5;54.75;51.75;54.25;55.5;56.5;50.75;53.5;47.25;54.25;54;56.5;56.5;56;50.25;51.5;55;55.5;57.5;54;49.5;50;53.75;51;52.25;50.5;56.75;51;49.5;53.25;55.25;46.25;49.75;52;54.75;56.25;55.5;54.75;50.75;55.5;53.5;52.25;57;51.25;54.25;50.75;50.25;56.25;48.5;55.25;56.5;53.25;55.5;54.75;52;49.75;55.75;56.75;51;;53.3725;2.708896224;;53.3725;2.708896224;82.3625;1.763297692;71.9025;2.548257983;65.76;2.255803626
KNN;79.75;83.25;82.25;81.75;82.5;82.25;83;80.5;83;81.5;83.75;81.5;81;84.5;87.25;81.75;82.75;81.75;80.5;82.5;81.25;81.5;83.75;84.25;83.75;84.25;83.75;79.75;84.75;80.5;82.5;80.25;81.75;85.25;82;81;81.75;85;82;79.25;84.5;81.75;79.25;83.25;79.75;82;82.25;81.5;82.25;82.5;81.75;82.25;83.5;82.75;83.75;79;80.5;82.75;83;83.75;85.5;79.5;84.25;83.5;82.25;80.75;81.25;81.75;81.75;82.5;80.75;81.75;79.75;81.75;83;85.25;79.25;84.25;80.75;82;82;82.75;84;86.75;81.5;79.75;82;80;83.5;84.5;84;84.75;83;81.25;84.75;78.5;81;85.75;84.5;83.25;;82.3625;1.763297692;;;;;;;;;
GNB;71.75;68;69.75;72;75.5;72.25;74;74.75;72.75;73.75;73;73;69.25;73.5;77.5;70.75;72.25;66.25;73.5;73;70.75;69.5;72;71.25;75;75.25;74.5;67.5;74.75;70;74.5;72.5;73.75;74.25;68.25;71.25;71;72.75;70;74.25;70;70.75;69.75;70.25;68.25;70;75;72.5;74;71.25;73.25;65.75;69.75;71.25;74;72.5;74.5;72;69.5;70.75;71;66.75;73.5;69.5;72.25;69.5;73;77;72;69.25;65.75;72;71.75;70.5;72.75;77.25;72;74.75;72.25;67.75;69.75;71.75;74.5;73;72;70.75;70.5;71.5;73.75;71.25;73.25;73;71.75;70;77.25;66.5;68.75;76;73.5;76.5;;71.9025;2.548257983;;;;;;;;;
SVM;68;67;64.25;69;67.25;65.25;66.75;67.25;67.75;66.25;68.5;63.25;66.5;66.25;71;61.25;66.25;64.5;68.25;67.5;65.75;65;64.5;65.5;67.75;70;64.25;64.25;68.25;69.5;63.25;65.75;65.25;65.25;67.75;69;63.25;68.25;64;61;66.25;66.5;66.75;67.5;62;64;66.5;64.75;65.25;64.75;67.75;64.25;62.25;66.75;62.75;64.75;65.25;62;67;66.75;69.75;66;63.25;64.25;65.75;62.25;65.75;68;66.75;65.25;64.75;63.5;63.5;64;64.25;69.25;61.25;68.5;62.5;65.5;64.25;64.75;67;65.25;64;64.75;66.5;63.25;68.25;69.5;67.5;68.25;64.75;70;67.75;60.5;62;68;66.5;66;;65.76;2.255803626;;;;;;;;;
Theta: 0.0122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0122718463031;;;;;;;;;;
RFC;53;50;50.25;55;54.25;55.75;47.75;55.5;55.75;49;56.75;56.25;48.25;53.25;56.75;55.75;54;49.75;56.75;50;48;50.75;51.5;58;58;55.5;53.5;52.75;51.5;55.75;54.25;52.75;54.5;57;54;49.25;50.25;55.75;56.25;55.5;53;55.5;53.75;51;51;53.25;57;52.75;60;48;56;54;55;53;53;52.75;51.5;54;56;52.25;51.75;52.25;51.5;49.5;59.25;57.5;53;56.5;51.5;51.75;53.25;49.25;52.75;48;52.5;49.75;53.25;53.75;51.5;55.25;51.5;51.75;51.75;57.5;47.75;54.75;53;50.25;56.75;53.25;47.25;53;48;51.5;57.25;52;53.5;51;55.75;54.75;;53.1725;2.840927445;;53.1725;2.840927445;82.3175;1.729470656;72.0425;2.4212742;65.67;2.325639697
KNN;79.75;83;82;81.75;82;82.25;82.75;80.25;82.5;81.5;84.25;81.25;81;84.25;87.25;81.25;82.5;82;80.25;82.5;81;81.75;83.25;84;84;84;84.25;79;84.75;80.25;82.5;80.5;81.5;84.25;81.75;81.25;82;84.75;81.75;79.5;84.5;82.25;79.5;83.25;80;82.25;82.25;81.25;82.25;82.5;82;82;83.5;83.5;84.5;78.5;80.5;82.25;82.75;83.5;85;80;84.5;83.75;83;80.75;81.25;81.75;81.5;82.25;80.75;82.25;80;81.75;83.25;84.75;79.25;84.25;80.75;81.5;81.75;82.5;84;86;81.75;79.75;82.5;80.5;83.5;83.75;84;84.25;83;81.25;84.75;78.25;80.75;86;84.5;83.5;;82.3175;1.729470656;;;;;;;;;
GNB;71.25;67.5;69;71.75;73.25;72.5;73.25;74;73.25;73.25;72.25;73.25;69.25;72.75;77;70.25;73.5;69.5;73.5;71.75;70.75;68.75;71.5;71.25;75.5;74.75;74.25;69.5;75.75;70.5;74;72.5;73.25;73.5;69.25;70.25;70.75;75.5;68.75;75.25;69;70.5;70.5;72;67.25;70.25;74;72.75;72;71.5;73.75;67.75;70;73.25;72.75;72.5;76;71;70.25;71.5;69.75;65.75;74.25;70;72.25;71.5;73.5;76.5;70.75;71.5;68;71;71.5;69.5;73.5;77.5;72;76;73.25;67.5;70.25;71.5;74.75;73.75;73.25;71.5;72.5;71.5;72.5;70.75;73.5;74.75;74;71.25;77;67;68.5;74.25;74.5;75.75;;72.0425;2.4212742;;;;;;;;;
SVM;68.25;66.25;64.5;68.75;67.75;65.5;67;67.25;68;65.75;67.75;63.25;66.5;66.25;72;63;66.75;64.5;69;65.75;65.25;64.5;64.75;65.5;67.5;69.5;64;64.5;68;70;63.5;66.25;65.5;65;68.5;68.5;63.75;68;64;61.25;65.5;67;67;68;62.25;64;67;64;66.25;64.5;67.25;64.75;62.25;66;63;65.25;64.5;61.5;67.5;66.75;70;66;63;63;65.5;62.25;65.5;68.75;66.5;64.75;64.5;60.5;64;64.5;64;68.5;61;68.25;62.25;65.75;64;64.75;67;65.5;64.5;65.25;65.5;63.5;67.75;69.25;68;68.25;65;69.25;67;59.75;60.75;67.75;64.75;65.25;;65.67;2.325639697;;;;;;;;;
Theta: 0.0245436926062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0245436926062;;;;;;;;;;
RFC;51.75;51;51.25;51.5;51.5;54.75;57.75;51.5;52.25;56;48.75;54;50.25;53.75;56.25;52.5;55;48.75;53;51.25;48.25;51.25;48.5;53;52;56.75;55.5;51;56.5;52.25;54.75;54.25;50.5;54.25;51.75;51;53.5;57.5;52.75;54.25;52.25;53.5;52.25;55.5;53;57.5;57.5;54.5;51.25;54.75;53.75;48.75;54;56.25;54.5;57.5;51.5;53.75;54.5;51.75;55.75;52.5;55;50;50.75;55.75;50;53.75;51.75;53.25;51.5;54.75;50;49.75;44.75;53.75;54.5;55;50.75;54.75;56;57;54;59.75;56.5;53.75;52;57;57.5;47;53.25;54.25;60;51.5;58.75;48;51.25;61;51.5;53.5;;53.32;2.887923129;;53.32;2.887923129;82.2875;1.705276737;71.99;2.340918623;65.63;2.282126202
KNN;80;83;81.75;81.5;82.5;82.75;82.5;80.5;82;81.75;84.25;81;80.75;84.25;87.25;81.75;82.75;82;80.75;81.75;81;81.5;84.5;84.25;83.75;84;84.5;79.5;85.25;80.25;82.5;80.75;81.75;84.25;81.5;81.5;81.75;84.25;81.5;79;84.5;82.75;79.75;83.25;79.25;82.25;82.25;81.25;82;83;82;82;83.5;83.5;84.5;78.25;80.75;81.75;82.5;83.75;84;80.25;84.5;83.75;82.75;80.5;81.25;81.25;81.5;82.25;81;81.75;79.75;81.5;83;84.25;79.5;84.5;81.5;81.5;82.25;82;83.75;85.75;81.5;80;82.5;80.5;83.25;83.25;84;84.25;83;81.25;84.5;78.25;80.5;86;84;83.25;;82.2875;1.705276737;;;;;;;;;
GNB;70.75;69.5;69.25;72.75;74;72.5;74;72.25;74;72.5;72.25;73.25;70;72.75;75.5;69.25;72.75;68;72.5;72.25;70.5;68.25;71;71.25;76.25;75;74.5;69.25;75.5;71.5;73.75;72.5;72.25;72;70.5;70.75;71.25;76;69.25;74;70.5;69.5;70.25;72.25;67.25;69.5;74;72.75;72;72.25;73.75;68.75;68.75;73.5;72;70.75;75;72.25;69.5;71.5;70.5;66.75;73.25;69.75;71.75;71.25;73.25;77.5;71.75;72;69.25;71.75;70;68.25;74;76.25;72.5;76.25;73.5;67.25;70.75;71.75;76.25;73.25;72.25;70.25;72.5;71.75;73;71;73.25;73.5;75.25;71.25;77.25;67;68.5;73.75;73.25;75.25;;71.99;2.340918623;;;;;;;;;
SVM;69;67;64.25;68.25;68;65;66;67.25;67.5;65.75;67.75;64.25;65.75;67;72;62.75;67.5;63.75;69;65.5;66.25;63.75;64.75;65.5;67.75;69.25;63.75;64.25;67.25;69.75;64;66.75;65;64.75;69.25;68.5;62.75;67;64;60.75;66.25;67.25;66.75;66;62.75;64;67;64.75;65.25;64.75;68.5;64.25;61.75;66;62;65.75;65;61.5;67.5;65.75;69.25;65.25;63.75;63;64.75;62.25;65.5;70;66;64.5;64.75;63;62.75;64.5;64.25;69.5;61.5;68.25;62;66.25;64;64.5;66.25;65.5;64.75;65.75;66;64.25;66;68.5;67;68.25;65.5;69.5;67;60.75;60.75;67.25;64;65.5;;65.63;2.282126202;;;;;;;;;
Theta: 0.0368155389093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0368155389093;;;;;;;;;;
RFC;56;50.5;49.75;53.25;53.75;55.5;56.75;54;53.25;55.25;55.25;54;52.25;54.5;53.25;50.5;53.25;49;56.5;52.5;46.25;46.75;52.75;53.5;50;55;52.75;52.25;54.5;56.25;55.5;51.75;46.75;54;49;53.5;51.75;51;50;52.25;54.25;51.25;56.75;54.5;51;50.25;55;54.75;55.25;49.25;57;52;52;55;54.25;53.5;52.5;52.5;51.5;49;55.25;57.5;56.25;56.75;55.75;54.75;52.25;54.25;46.25;54.25;55.5;52.25;53;50.25;49.5;52.5;55.5;54.5;53.5;55.5;50;56.25;47.25;53.75;52.25;52.75;52.75;54.75;56.25;54.5;60.25;54;52.5;52.5;60.25;51.5;50.25;57.25;56.75;56.75;;53.2375;2.769335435;;53.2375;2.769335435;82.215;1.732418829;71.9275;2.240896863;65.6425;2.388319231
KNN;79.5;83.25;81.5;81.25;82.25;82.5;82.5;80.25;82.25;81.75;83.75;80.5;80.75;83.75;87.5;81.5;83;82;80.5;81.25;80.75;81.5;84.25;84.5;83.75;84.75;84.75;80;85;80.25;82.5;81;82.25;84;81.25;81.75;81.5;84.25;81.25;79.5;84.75;82;79.25;82.75;79.25;82.25;82.25;81;81.75;82.5;82.75;82.25;83.5;83.5;83.75;77.75;80.25;81.5;81.75;83.75;83.75;80.5;84.5;83.25;82;80.5;81.5;81.25;81.5;82;80.75;81.5;80.25;81.75;82.75;84;79;84.5;81.75;81.5;82.5;82.75;84;85.75;81.5;80;82.75;80.25;82.5;83.5;84;83.75;83.25;81;84.5;78.5;80.25;86.25;83.75;83.5;;82.215;1.732418829;;;;;;;;;
GNB;72.25;70.5;68;73.25;73.75;72.25;74.75;73.5;74.25;72.75;72;72.25;71;72;76;70.25;73.75;68.5;72.75;72.25;71.75;69.5;70.25;71;75.75;74.5;73;69.25;75.5;71.25;74;71.75;72;73.75;70;70.5;70.5;76.5;69;74.25;71;71;71;70.75;67.75;71.75;75.5;72.5;69.75;72.75;73;67.75;68.25;72.5;70.75;71;73.25;71;69.5;71.25;71.5;67;72.75;68.75;69.75;72;73.5;75.75;70.5;71.25;70.25;70.75;69.5;68.75;73.5;74.5;72.5;76.25;72.75;66.75;71.5;72;76;74;71.25;70.5;72.5;72.75;72.5;72;73.75;73.5;73.5;72;76.25;67.25;68.75;74;72.5;76;;71.9275;2.240896863;;;;;;;;;
SVM;69.5;67;64.5;67.75;68.25;64.75;66.25;68;68;67.25;68.5;65;67;67.25;72.75;62.25;66.75;63;67.5;65;65.25;64;65.75;65.5;68;69.75;64;64;67.25;69.25;62.5;67;65.5;65;69.75;68.25;62;66.25;64.25;60.75;66;67.5;66.75;65.5;62.75;64.75;67.75;65;66;64.25;68.25;63;61.75;66;63.5;65.5;65;60.75;67.75;65;69.5;65;64.25;62.5;64.5;62;67.5;69.75;66.5;64.75;65.5;62.75;62.5;65;64;69;62.25;67.5;60.75;66.25;64.5;64.25;67.25;65.5;65;65.75;66;63.25;65.75;69;66.5;67.75;64.5;69;67;61;60.5;67.75;64;65.25;;65.6425;2.388319231;;;;;;;;;
Theta: 0.0490873852123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0490873852123;;;;;;;;;;
RFC;50.75;48.75;54.5;50;51;50.5;57.25;58;53.25;50.25;54.75;54;52.5;55.75;57;55;57;47.75;59.75;53.75;50.25;53.75;56.25;55.75;50.5;52.75;57.75;51;49.25;52;53.75;51.5;54;51.5;52;56.75;47;56.5;52;56.5;53.25;57;49.75;54;54.75;58;57;52;52;53.25;55.5;52.25;55.5;51.75;53.5;55.5;55.75;54.75;56.25;56;52;52;51.75;51.5;50.75;54.75;55.5;53.5;51;55.25;54;56.75;50.5;52.25;53.5;57.75;54;49;54.25;56.5;60;58.75;53;56.75;58.25;50.75;57.25;51.25;56.5;56.5;51;52.75;53.5;54;55.5;49.5;51.75;54.75;50.5;55.25;;53.74;2.76245362;;53.74;2.76245362;82.205;1.750849794;71.8525;2.421026384;65.725;2.429120211
